Date,Rain,T_max,T_min,Kerala_Trends,Kerala_Tourism,Kerala_Weather,Kerala_Travel,Recreation,Geographic_Reference,Travel,Hotel,Air Travel,Bus & Rail,Car & Taxi Rental,Tourist Destinations,Travel Agencies,Tourist Arrivals
01-01-2012,-0.87794007,-0.889885449,-3.201847353,0.403022689,0.669031387,-0.694655988,0.164141885,0,0.403022689,0.158493611,0.676129384,-0.585716961,-0.084381106,2,0.243953059,0.599939692,509758.5
01-02-2012,-0.87236774,0.775411348,-1.810483438,-0.036638426,0.529872858,-1.089073946,0.078788105,2,-0.036638426,0.158493611,0.18611227,-0.473878716,-0.084381106,1,-0.166140445,0.476469254,433032.5
01-03-2012,-0.846539394,1.001110914,0.141203501,-0.183192131,0.599452123,-0.891864967,0.164141885,0,-0.183192131,0.158493611,-0.181400567,-0.585716961,0.273808079,2,-0.002103044,0.599939692,425142.5
01-04-2012,-0.405940296,1.293910351,0.33007643,0.549576394,0.599452123,-0.694655988,0.249495665,0,0.549576394,0.243752243,0.18611227,-0.473878716,0.273808079,3,0.40799046,0.476469254,436261
01-05-2012,-0.666802643,0.94621102,1.142230028,0.98923751,0.808189915,-0.398842519,0.334849446,0,0.98923751,0.329010875,0.921137942,-0.250202227,0.363355375,1,0.572027861,0.72341013,508055.5
01-06-2012,0.445962174,0.726611442,0.657456175,0.109915279,0.808189915,-0.10302905,0.164141885,1,0.109915279,0.158493611,0.798633663,-0.697555205,-0.084381106,2,0.243953059,0.846880568,386106
01-07-2012,0.173380847,-0.548286106,0.411921367,0.98923751,0.738610651,-0.694655988,0.420203226,0,0.98923751,0.414269506,0.676129384,-0.250202227,0.094713486,2,0.572027861,0.846880568,383038
01-08-2012,0.47935554,-0.74348573,0.455991717,0.256468984,0.808189915,-0.497447008,0.590910787,2,0.256468984,0.329010875,0.553625106,-0.362040471,0.542449967,1,0.572027861,0.72341013,450531
01-09-2012,-0.274174085,-0.334786516,0.367851016,0.256468984,0.599452123,-0.990469456,0.420203226,0,0.256468984,0.414269506,0.798633663,-0.138363982,0.094713486,1,0.40799046,0.72341013,469234.75
01-10-2012,-0.263174251,-0.060287044,0.292301844,-0.183192131,0.460293594,-0.793260477,0.420203226,1,-0.183192131,0.414269506,0.798633663,-0.473878716,0.094713486,1,0.818083964,0.476469254,588635
01-11-2012,-0.684360232,-0.676385859,-1.508286751,0.256468984,0.39071433,-0.793260477,0.164141885,3,0.256468984,0.158493611,0.921137942,-0.585716961,0.452902671,3,0.572027861,0.352998816,574231
01-12-2012,-0.886917329,-0.511686176,-1.439033344,0.109915279,0.529872858,-0.990469456,0.505557006,0,0.109915279,0.499528138,0.798633663,-0.138363982,0.990186448,2,0.490009161,0.599939692,647128.25
01-01-2013,-0.892291961,-0.353086481,-2.049722483,0.256468984,0.460293594,-0.891864967,0.334849446,0,0.256468984,0.329010875,0.553625106,-0.585716961,0.184260782,1,0.490009161,0.476469254,753183.25
01-02-2013,-0.834686316,-0.023687115,-1.495695222,-0.769406952,0.181976537,-0.793260477,0.164141885,2,-0.769406952,0.158493611,0.431120827,-0.138363982,-0.890306771,3,0.161934358,0.10605794,637798.75
01-03-2013,-0.61042495,1.220710492,-0.330978823,-0.476299542,0.251555801,-0.793260477,-0.006565675,0,-0.476299542,-0.012023653,0.308616548,-0.473878716,-0.084381106,0,0.325971759,0.10605794,635508.75
01-04-2013,-0.383170141,1.598909765,1.299624136,-0.329745837,0.251555801,-0.497447008,-0.091919456,0,-0.329745837,-0.097282285,-0.058896288,-0.473878716,-0.173928402,4,0.079915657,0.229528378,660185
01-05-2013,-0.709198938,1.641609682,1.230370728,-0.183192131,0.529872858,-0.300238029,0.334849446,2,-0.183192131,0.329010875,0.18611227,-0.138363982,0.273808079,2,0.325971759,0.476469254,801070.75
01-06-2013,2.844091503,-0.932585367,0.374146781,0.109915279,0.39071433,0.094179929,-0.177273236,2,0.109915279,-0.182540917,-0.058896288,-0.362040471,-0.532117587,3,-0.002103044,0.352998816,591976.5
01-07-2013,1.577962334,-1.164384921,0.267118787,-0.036638426,0.251555801,-0.300238029,-0.091919456,0,-0.036638426,-0.097282285,-0.058896288,-0.473878716,-0.353022994,2,0.243953059,0.352998816,580493
01-08-2013,0.391917396,-0.871585484,0.235639966,0.403022689,0.321135066,-0.20163354,-0.006565675,0,0.403022689,-0.012023653,0.18611227,-0.138363982,0.184260782,3,0.325971759,0.352998816,675002
01-09-2013,-0.057329464,-0.450686293,0.47487901,-0.036638426,0.321135066,-0.694655988,0.249495665,0,-0.036638426,0.243752243,0.308616548,-0.250202227,0.363355375,2,0.736065263,0.229528378,719685.375
01-10-2013,-0.107488861,-0.609285988,0.078245858,0.256468984,0.321135066,-0.694655988,0.420203226,1,0.256468984,0.414269506,0.553625106,-0.250202227,0.542449967,3,0.572027861,0.229528378,881724.5
01-11-2013,-0.752871842,-1.139984968,0.122316208,0.256468984,0.460293594,-0.793260477,0.334849446,1,0.256468984,0.329010875,0.798633663,-0.362040471,0.184260782,2,0.982121365,0.599939692,858670.5
01-12-2013,-0.813140281,-0.944785343,-1.287935,-0.183192131,0.181976537,-0.694655988,0.164141885,0,-0.183192131,0.243752243,0.308616548,-0.473878716,0.094713486,2,0.490009161,0.229528378,957984.125
01-01-2014,-0.892291961,-0.841512542,-1.375257251,-0.329745837,-0.026761255,-0.891864967,-0.433334577,0,-0.329745837,-0.438316813,-0.181400567,-0.473878716,-0.621664883,2,-0.084121744,-0.017412498,897156.125
01-02-2014,-0.881753422,0.172061509,-1.132744409,-0.622853247,-0.09634052,-0.990469456,-0.689395918,1,-0.622853247,-0.694092709,-0.303904845,-0.585716961,-0.979854068,1,-0.412196547,-0.140882936,784026.875
01-03-2014,-0.808359511,1.483436987,-0.134802807,-0.622853247,-0.09634052,-0.793260477,-0.689395918,1,-0.622853247,-0.694092709,-0.426409124,-0.473878716,-0.711212179,2,-0.412196547,-0.140882936,771510.875
01-04-2014,-0.783525019,1.672170624,1.184033903,-0.769406952,-0.09634052,-0.497447008,-0.262627016,0,-0.769406952,-0.267799549,-0.303904845,-0.473878716,0.00516619,0,-0.084121744,-0.140882936,807761.5
01-05-2014,-0.396482201,0.790539319,0.988613378,-0.769406952,-0.026761255,-0.300238029,-0.262627016,0,-0.769406952,-0.267799549,-0.303904845,-0.473878716,0.452902671,2,-0.084121744,-0.140882936,982355.375
01-06-2014,0.582299198,0.362747142,1.177927011,0.109915279,-0.165919784,-0.00442456,-0.604042137,1,0.109915279,-0.608834077,-0.426409124,-0.250202227,-0.353022994,1,-0.412196547,-0.140882936,724840.25
01-07-2014,2.196284038,-0.721525773,0.757810658,-0.036638426,-0.026761255,-0.300238029,-0.177273236,1,-0.036638426,-0.182540917,-0.058896288,-0.026525738,0.094713486,2,0.079915657,-0.017412498,714107.5
01-08-2014,2.267452695,-0.899340431,0.628180871,-0.183192131,0.112397273,-0.398842519,0.420203226,3,-0.183192131,0.414269506,0.308616548,0.532665486,0.363355375,3,0.490009161,0.10605794,821489
01-09-2014,0.381670424,-0.700907812,0.729794507,-0.183192131,0.251555801,-0.497447008,0.761618347,0,-0.183192131,0.755304034,0.676129384,0.532665486,0.811091856,2,0.982121365,0.229528378,882900.1875
01-10-2014,0.344591674,-0.456786282,0.255723454,-0.183192131,0.181976537,-0.694655988,0.249495665,2,-0.183192131,0.243752243,0.431120827,0.197150752,1.079733744,4,0.325971759,0.229528378,1058735.25
01-11-2014,-0.828725104,-1.23764578,-0.420063888,0.109915279,0.181976537,-0.793260477,0.334849446,0,0.109915279,0.329010875,0.308616548,0.308988996,0.721544559,4,0.490009161,0.229528378,1026126.75
01-12-2014,-0.778422414,-1.294253671,-0.965591867,-0.183192131,0.251555801,-0.694655988,0.676264567,0,-0.183192131,0.670045402,0.18611227,0.197150752,1.16928104,4,0.572027861,0.10605794,1138417.063
01-01-2015,-0.892291961,-0.964610305,-2.146362465,-0.036638426,-0.026761255,-0.891864967,-0.006565675,2,-0.036638426,-0.012023653,-0.058896288,0.308988996,1.079733744,3,0.161934358,-0.017412498,987193.5625
01-02-2015,-0.87387653,0.144977561,-1.328857468,-0.622853247,-0.026761255,-0.990469456,-0.262627016,0,-0.622853247,-0.267799549,-0.181400567,-0.026525738,0.00516619,1,-0.084121744,-0.017412498,895068.9375
01-03-2015,-0.538016464,1.208693515,0.088130208,-0.915960657,-0.09634052,-0.793260477,-0.091919456,1,-0.915960657,-0.012023653,0.063607991,-0.026525738,0.184260782,2,0.161934358,-0.140882936,865988.9375
01-04-2015,-0.061733613,1.435186079,0.464931702,-0.476299542,-0.026761255,-0.596051498,0.420203226,0,-0.476299542,0.414269506,0.308616548,-0.250202227,0.990186448,3,0.490009161,-0.140882936,910302.75
01-05-2015,-0.200065625,0.649446591,0.885929462,-0.476299542,-0.09634052,-0.00442456,0.334849446,1,-0.476299542,0.329010875,0.18611227,0.085312507,1.079733744,2,0.572027861,-0.264353374,1094352.688
01-06-2015,1.424030174,-0.391821407,1.01581108,-0.183192131,-0.09634052,0.094179929,0.164141885,1,-0.183192131,0.158493611,0.063607991,0.197150752,0.363355375,2,0.243953059,-0.140882936,808227.125
01-07-2015,-0.07123232,-0.35882047,0.609860197,-0.329745837,-0.305078312,-0.596051498,-0.091919456,1,-0.329745837,-0.097282285,-0.181400567,0.085312507,0.094713486,2,-0.002103044,-0.264353374,813996.75
01-08-2015,-0.267096414,0.300466262,0.916778707,-0.622853247,-0.305078312,-0.891864967,-0.091919456,1,-0.622853247,-0.097282285,-0.058896288,-0.138363982,0.452902671,2,-0.166140445,-0.387823811,932425.5
01-09-2015,-0.193367642,0.349144168,0.865279355,-0.329745837,-0.235499048,-0.694655988,0.164141885,1,-0.329745837,0.158493611,0.063607991,-0.138363982,0.452902671,3,0.325971759,-0.387823811,1006080.094
01-10-2015,-0.227030352,-0.481735234,0.666710949,-0.329745837,-0.165919784,-0.793260477,0.334849446,0,-0.329745837,0.329010875,0.063607991,-0.026525738,0.900639152,3,0.325971759,-0.264353374,1197963.125
01-11-2015,-0.308929882,-0.958022318,-0.100050188,-0.183192131,-0.165919784,-0.300238029,0.420203226,2,-0.183192131,0.414269506,0.18611227,0.197150752,0.631997263,3,0.325971759,-0.264353374,1106873.375
01-12-2015,-0.663731425,-0.957290319,-0.5330099,-0.036638426,-0.026761255,-0.10302905,0.761618347,1,-0.036638426,0.840562666,0.553625106,0.420827241,1.796112113,3,0.654046562,-0.140882936,1272508.031
01-01-2016,-0.872356246,-0.25487667,-1.970899513,-0.476299542,-0.305078312,-0.891864967,-0.262627016,1,-0.476299542,-0.267799549,-0.058896288,-0.138363982,-0.173928402,3,-0.248159146,-0.264353374,1104133.781
01-02-2016,-0.884443803,1.181304568,-1.125882026,-0.476299542,-0.374657577,-0.891864967,-0.518688357,0,-0.476299542,-0.523575445,-0.303904845,-0.473878716,-0.621664883,2,-0.330177847,-0.264353374,964815.9688
01-03-2016,-0.577780998,2.232820545,0.526819065,-0.769406952,-0.305078312,-0.497447008,-0.262627016,1,-0.769406952,-0.267799549,-0.303904845,-0.250202227,-0.084381106,2,-0.166140445,-0.387823811,940432.9688
01-04-2016,-0.696866557,2.790786472,2.083761582,-0.036638426,-0.305078312,0.094179929,0.249495665,1,-0.036638426,0.329010875,-0.058896288,-0.138363982,0.452902671,3,0.243953059,-0.387823811,1061777.375
01-05-2016,0.032657683,2.323466371,1.225900735,-0.036638426,-0.165919784,0.685806867,0.334849446,1,-0.036638426,0.329010875,0.063607991,0.085312507,0.452902671,2,0.40799046,-0.264353374,1216341.344
01-06-2016,0.39572117,-0.194181787,0.486778004,0.109915279,-0.374657577,0.685806867,-0.091919456,0,0.109915279,-0.097282285,-0.058896288,0.085312507,-0.263475698,3,0.079915657,-0.387823811,917794.0625
01-07-2016,0.544723519,-0.84248854,0.766184025,-0.476299542,-0.444236841,-0.497447008,-0.091919456,0,-0.476299542,-0.012023653,-0.058896288,-0.026525738,-0.084381106,2,-0.002103044,-0.387823811,948579.375
01-08-2016,-0.076198145,-0.481552234,0.847336427,-0.329745837,-0.444236841,-0.596051498,0.078788105,1,-0.329745837,0.073234979,0.18611227,-0.362040471,0.631997263,2,-0.002103044,-0.387823811,1035479.25
01-09-2016,-0.527052261,-0.661196889,0.15832798,-0.622853247,-0.305078312,-0.694655988,0.334849446,1,-0.622853247,0.329010875,0.18611227,-0.138363982,0.811091856,4,0.40799046,-0.264353374,1097519.547
01-10-2016,-0.506639543,-0.07791601,0.363192151,-0.622853247,-0.374657577,-0.596051498,0.164141885,1,-0.622853247,0.158493611,-0.058896288,-0.250202227,0.542449967,2,0.161934358,-0.387823811,1288576.563
01-11-2016,-0.806584058,0.017426806,-0.756257703,-0.622853247,-0.444236841,-0.596051498,0.078788105,1,-0.622853247,0.073234979,-0.058896288,0.085312507,-0.263475698,3,0.079915657,-0.387823811,1254241.688
01-12-2016,-0.735259081,-0.317828549,-0.963703137,-0.329745837,-0.513816105,-0.300238029,0.334849446,2,-0.329745837,0.329010875,-0.058896288,0.197150752,0.721544559,3,0.243953059,-0.511294249,1452558.516
01-01-2017,-0.868919133,-0.54615111,-1.717935703,-0.769406952,-0.513816105,-0.497447008,-0.177273236,1,-0.769406952,-0.097282285,-0.058896288,-0.362040471,0.184260782,3,-0.084121744,-0.511294249,1263308.391
01-02-2017,-0.892291961,0.936878038,-1.223844119,-0.476299542,-0.583395369,-0.398842519,-0.433334577,1,-0.476299542,-0.438316813,-0.303904845,-0.473878716,-0.442570291,2,-0.330177847,-0.634764687,1095796.984
01-03-2017,-0.126967111,1.523635909,0.125401132,-0.769406952,-0.513816105,-0.00442456,-0.433334577,1,-0.769406952,-0.438316813,-0.303904845,-0.473878716,-0.353022994,2,-0.166140445,-0.511294249,1084441.984
01-04-2017,-0.575998649,1.84577629,1.552713861,-0.769406952,-0.513816105,0.291388908,0.078788105,1,-0.769406952,0.073234979,0.063607991,-0.250202227,0.452902671,2,0.161934358,-0.511294249,1266164.688
01-05-2017,-0.232242151,1.449704052,1.00139378,-0.476299542,-0.444236841,0.883015846,0.334849446,1,-0.476299542,0.329010875,-0.058896288,0.085312507,0.452902671,3,0.325971759,-0.387823811,1405336.672
01-06-2017,0.459713308,-0.305079573,0.892477057,-0.183192131,-0.513816105,0.685806867,-0.091919456,0,-0.183192131,-0.097282285,-0.303904845,-0.138363982,0.00516619,2,0.40799046,-0.511294249,1001016.031
01-07-2017,0.068746028,-0.197048781,0.599786974,-0.622853247,-0.652974633,0.094179929,-0.262627016,1,-0.622853247,-0.267799549,-0.303904845,-0.250202227,0.00516619,3,-0.002103044,-0.634764687,1062786.688
01-08-2017,0.678609622,-0.668028875,0.975455231,-0.622853247,-0.583395369,-0.00442456,-0.006565675,1,-0.622853247,-0.012023653,-0.181400567,-0.250202227,0.452902671,2,-0.002103044,-0.511294249,1015528.125
01-09-2017,0.50021921,-0.542552117,0.546776638,-0.476299542,-0.444236841,0.685806867,0.420203226,2,-0.476299542,0.414269506,-0.058896288,0.085312507,0.990186448,3,0.572027861,-0.387823811,1108482.273
01-10-2017,-0.252458321,-0.341984503,0.513723876,-0.329745837,-0.374657577,0.192784419,0.334849446,0,-0.329745837,0.329010875,0.18611227,0.197150752,0.721544559,3,0.325971759,-0.264353374,1284802.281
01-11-2017,-0.686473227,-0.654791901,-0.060764619,-0.036638426,-0.444236841,1.178829315,0.249495665,1,-0.036638426,0.329010875,0.063607991,0.197150752,0.542449967,3,0.325971759,-0.264353374,1309523.344
01-12-2017,-0.79631678,-0.914956401,-1.41643155,-0.183192131,-0.513816105,1.671851763,0.590910787,0,-0.183192131,0.58478677,0.063607991,0.64450373,0.811091856,3,0.243953059,-0.511294249,1546268.258
01-01-2018,-0.888356388,-0.737812741,-1.682049846,-0.329745837,-0.583395369,0.094179929,0.078788105,1,-0.329745837,0.158493611,-0.181400567,0.308988996,0.631997263,3,0.079915657,-0.634764687,1389429.695
01-02-2018,-0.786139923,0.456808961,-1.525914891,-0.769406952,-0.652974633,-0.00442456,-0.433334577,1,-0.769406952,-0.438316813,-0.426409124,-0.138363982,-0.353022994,3,-0.330177847,-0.634764687,1215730.992
01-03-2018,-0.645169253,1.08114276,-0.35244738,-0.476299542,-0.583395369,0.685806867,-0.262627016,1,-0.476299542,-0.182540917,-0.426409124,0.085312507,-0.173928402,2,-0.248159146,-0.511294249,1211846.992
01-04-2018,-0.659238389,1.296350346,1.1873077,-0.769406952,-0.583395369,0.587202377,-0.091919456,1,-0.769406952,-0.097282285,-0.426409124,-0.250202227,0.363355375,2,-0.002103044,-0.634764687,1439710.844
01-05-2018,0.579816093,0.471692933,0.763539804,-0.476299542,-0.513816105,1.573247273,-0.091919456,2,-0.476299542,-0.097282285,-0.426409124,-0.362040471,0.273808079,2,0.079915657,-0.511294249,1612161.336
01-06-2018,1.451961553,-0.491556215,0.588643471,-0.476299542,-0.722553898,1.178829315,-0.689395918,0,-0.476299542,-0.694092709,-0.79392196,-0.585716961,-0.353022994,2,-0.576233949,-0.634764687,1171256.016
01-07-2018,2.196342274,-0.625633957,0.144918002,-0.769406952,-0.722553898,1.178829315,-0.518688357,1,-0.769406952,-0.523575445,-0.058896288,-0.362040471,-0.084381106,1,-0.494215248,-0.634764687,1246647.344
01-08-2018,2.575895551,-1.13382398,0.569567305,2.454774562,-0.722553898,8.376957056,-0.091919456,1,2.454774562,-0.097282285,-0.79392196,0.756341975,0.811091856,2,-0.74027135,-0.758235125,1168351.563
01-09-2018,-0.438786927,0.032737777,0.50478389,-1.062514363,-0.861712426,0.291388908,-1.28687238,1,-1.062514363,-1.290903132,-1.283939075,-0.80939345,-0.532117587,2,-1.396420956,-0.758235125,1288409.637
01-10-2018,0.154468872,-0.43665632,-0.188253846,-0.769406952,-0.792133162,0.981620336,-1.116164819,1,-0.769406952,-1.120385868,-1.161434796,-0.697555205,-0.532117587,2,-1.232383554,-0.758235125,1439447.641
01-11-2018,-0.433069388,-0.456298283,-0.517207532,-0.915960657,-0.792133162,0.192784419,-0.860103478,0,-0.915960657,-0.864609973,-0.916426239,0.085312507,0.094713486,2,-0.904308752,-0.758235125,1481206.672
01-12-2018,-0.712647162,-0.609834987,-0.621906092,-1.062514363,-0.792133162,-0.10302905,-0.689395918,1,-1.062514363,-0.694092709,-0.671417681,-0.026525738,0.00516619,2,-0.822290051,-0.758235125,1749645.629
01-01-2019,-0.892291961,0.47821992,-2.109280413,-0.769406952,-0.792133162,-0.00442456,-0.860103478,1,-0.769406952,-0.864609973,-0.916426239,-0.585716961,-0.353022994,2,-0.986327452,-0.758235125,1557360.348
01-02-2019,-0.848734763,1.072602777,-0.981646066,-1.209068068,-0.792133162,-0.20163354,-0.860103478,0,-1.209068068,-0.864609973,-0.916426239,-0.026525738,-0.800759475,2,-1.068346153,-0.758235125,1299840.996
01-03-2019,-0.872640916,2.080869838,0.34317162,-1.209068068,-0.722553898,0.192784419,-1.030811039,0,-1.209068068,-1.035127236,-0.79392196,-0.585716961,-0.890306771,2,-0.904308752,-0.758235125,901253.9961
01-04-2019,-0.266673432,2.228855553,0.9266001,-1.209068068,-0.722553898,0.981620336,-0.604042137,0,-1.209068068,-0.608834077,-0.79392196,-0.697555205,0.094713486,1,-0.576233949,-0.634764687,721550.9219
01-05-2019,-0.690179685,1.861941259,1.456073879,-0.915960657,-0.722553898,0.981620336,-0.604042137,1,-0.915960657,-0.608834077,-0.671417681,-0.473878716,-0.173928402,2,-0.576233949,-0.758235125,809765.668
01-06-2019,-0.103329153,0.553310776,1.249635767,-0.622853247,-0.722553898,2.46068768,-0.860103478,1,-0.622853247,-0.864609973,-0.79392196,-0.585716961,-0.353022994,2,-0.74027135,-0.758235125,600244.5078
01-07-2019,0.399921873,-0.526021149,0.295260854,-0.915960657,-0.792133162,1.178829315,-0.774749698,1,-0.915960657,-0.779351341,-0.79392196,-0.697555205,-0.532117587,2,-0.822290051,-0.758235125,643518.1719
01-08-2019,3.972081378,-0.565000074,0.353244843,-0.476299542,-0.792133162,3.150919107,-0.689395918,0,-0.476299542,-0.694092709,-0.916426239,-0.362040471,0.273808079,2,-0.986327452,-0.758235125,614751.2813
01-09-2019,0.900384819,-0.689195835,0.95650498,-0.769406952,-0.722553898,0.488597888,-0.604042137,1,-0.769406952,-0.608834077,-0.671417681,-0.585716961,-0.084381106,2,-0.74027135,-0.758235125,707383.8184
01-10-2019,0.402694245,-0.581714041,0.590469243,-0.769406952,-0.722553898,1.376038294,-0.604042137,1,-0.769406952,-0.608834077,-0.671417681,-0.138363982,-0.084381106,2,-0.658252649,-0.758235125,824939.3203
01-11-2019,-0.528952999,-0.714510786,-0.237801511,-0.622853247,-0.722553898,0.389993398,-0.347980797,2,-0.622853247,-0.353058181,-0.426409124,2.433915644,-0.084381106,2,-0.658252649,-0.634764687,905148.8359
01-12-2019,-0.738083176,-1.134311979,-0.373223402,-0.476299542,-0.652974633,0.488597888,0.078788105,1,-0.476299542,0.073234979,-0.426409124,-0.026525738,0.184260782,2,-0.412196547,-0.634764687,1115650.314
01-01-2020,-0.892291961,0.235867386,-0.838984046,-0.476299542,-0.722553898,0.094179929,-0.347980797,1,-0.476299542,-0.353058181,-0.426409124,-0.250202227,-0.173928402,2,-0.576233949,-0.634764687,1172772.674
01-02-2020,-0.892291961,0.428932015,-0.368375663,-0.915960657,-0.792133162,-0.00442456,-0.604042137,1,-0.915960657,-0.608834077,-0.671417681,2.881268622,-0.442570291,2,-0.904308752,-0.758235125,1014022.498
01-03-2020,-0.610044496,1.573899813,0.738608577,-0.476299542,-0.861712426,0.192784419,-1.37222616,1,-0.476299542,-1.376161764,-1.283939075,-0.250202227,-1.069401364,2,-1.396420956,-0.881705563,792527.498
01-04-2020,-0.193448483,1.741222491,1.14884058,0.109915279,-0.93129169,0.291388908,-1.884348842,1,0.109915279,-1.887713556,-1.528947632,-1.144908184,-1.875327029,0,-1.724495759,-0.881705563,547420.4609
01-05-2020,-0.385222218,1.838517304,1.067877051,-0.476299542,-0.93129169,1.080224825,-1.628287501,1,-0.476299542,-1.63193766,-1.528947632,-0.473878716,-1.517137845,2,-1.724495759,-0.881705563,438238.334
01-06-2020,1.066559323,-0.083528,0.798418338,-0.769406952,-0.93129169,0.587202377,-1.798995061,1,-0.769406952,-1.802454924,-1.406443353,-0.585716961,-2.054421622,1,-1.80651446,-0.881705563,360358.7539
01-07-2020,1.5749869,-0.831447561,0.755040522,-1.062514363,-0.93129169,-0.00442456,-2.055056402,1,-1.062514363,-2.05823082,-1.528947632,-0.697555205,-2.591705399,1,-1.88853316,-1.005176001,528853.5859
