Year,Month,Rain,T_max,T_min,Kerala_Trends,Kerala_Tourism,Kerala_Weather,Kerala_Travel,Kerala_Party,Geographic_Reference,Travel,Hotel,Air Travel,Bus & Rail,Car & Taxi Rental,Tourist Destinations,Travel Agencies,thiruvananthapuram to alappuzha,munnar to kozhikode,thekkady to munnar,calicut to kochi,thekkady to kochi,munnar to kovalam,alappuzha to kumarakom,thekkady to alappuzha,kochi to alappuzha,thiruvananthapuram to varkala,varkala to alappuzha,thekkady to varkala,kumarakom to kochi,kumarakom to varkala,calicut to alappuzha,kovalam to munnar,kovalam to thiruvananthapuram,alappuzha to munnar,kumarakom to alappuzha,kochi to kozhikode,kozhikode to kovalam,munnar to kochi,thiruvananthapuram to munnar,kovalam to kochi,alappuzha to kovalam,varkala to munnar,varkala to kozhikode,kovalam to varkala,thekkady to kozhikode,varkala to kochi,alappuzha to trivandrum,kumarakom to thekkady,munnar to alappuzha,thiruvananthapuram to kozhikode,kovalam to kumarakom,alappuzha to varkala,kochi to kumarakom,thekkady to kumarakom,varkala to trivandrum,kozhikode to thekkady,calicut to trivandrum,kumarakom to trivandrum,trivandrum to kumarakom,kovalam to kozhikode,kochi to thekkady,thiruvananthapuram to thekkady,varkala to thekkady,kozhikode to varkala,varkala to kumarakom,varkala to kovalam,munnar to thekkady,alappuzha to kochi,calicut to munnar,kochi to varkala,kochi to thiruvananthapuram,alappuzha to thekkady,kovalam to alappuzha,munnar to kumarakom,thekkady to trivandrum,munnar to trivandrum,munnar to varkala,kumarakom to munnar,kochi to munnar,kovalam to thekkady,thekkady to kovalam,alappuzha to kozhikode,kochi to kovalam,thiruvananthapuram to kovalam,kumarakom to kovalam,thiruvananthapuram to kochi,kochi,thiruvananthapuram,kovalam,alappuzha,munnar,kumarakom,thekkady,kozhikode,varkala,Tourist Arrivals
,Mar,15.2515,31.83,16.63,26,29,6,40,8,26,40,26,15,38,0,36,16,41,0,29,68,27,55,0,0,0,27,0,0,11,0,0,40,84,0,0,22,0,23,49,14,0,0,0,0,24,0,0,12,0,0,6,0,74,12,0,24,24,12,12,0,33,26,0,0,0,0,31,0,14,46,0,0,0,28,15,43,21,19,24,0,0,0,14,84,6,0,356,311,303,41,376,192,233,70,94,66854
,Apr,75.8709,31.92,19.37,32,32,7,48,0,32,48,24,20,53,1,43,19,0,21,68,67,0,47,0,0,11,0,0,0,0,0,0,32,0,23,0,0,0,38,0,45,0,0,0,0,0,29,36,24,23,57,11,0,23,24,0,0,0,16,16,0,55,0,0,0,0,0,61,11,20,0,0,0,0,34,0,73,0,21,32,24,24,0,45,0,11,0,356,57,239,104,493,180,280,78,29,57215
,May,56.6954,31.77,19.41,32,34,11,49,0,32,49,27,20,52,2,43,21,79,42,68,19,0,43,0,0,0,18,26,0,47,0,0,38,0,30,0,12,0,31,33,0,0,0,0,0,0,0,0,57,30,0,25,26,29,57,44,0,73,8,8,0,0,47,0,0,0,0,57,0,21,0,0,0,0,37,7,34,0,39,30,74,74,0,0,0,25,0,168,177,279,191,533,332,441,54,114,28938
,Jun,539.8421,29.35,19.42,29,39,14,48,2,29,48,30,22,46,4,40,24,0,0,39,80,0,20,0,0,11,26,0,44,14,0,0,17,0,0,0,17,0,16,0,0,0,22,0,0,0,17,21,19,0,0,21,0,18,19,27,0,61,24,24,0,18,0,44,0,0,0,44,11,26,0,41,100,47,6,8,40,39,28,31,0,0,42,0,0,21,41,315,108,126,232,328,194,335,59,219,26738
,Jul,303.1778,28.8,19.06,26,35,8,44,0,26,44,27,18,39,3,41,21,0,0,51,38,0,38,0,26,0,0,0,42,22,22,0,41,0,14,0,29,0,15,62,32,0,21,0,36,0,0,23,24,14,0,31,0,26,24,21,0,47,16,16,0,0,0,42,0,22,36,48,0,17,0,0,0,0,30,0,43,16,29,8,36,36,0,32,0,31,0,202,62,349,77,447,293,329,29,258,40931
,Aug,401.7025,28.7,19.3,30,35,9,47,2,30,47,26,20,48,2,43,19,0,0,63,83,0,60,0,0,33,0,0,36,12,12,28,53,53,12,0,19,15,30,51,37,0,0,0,0,0,0,10,25,12,0,20,0,29,25,40,0,53,8,8,15,17,12,36,0,12,0,74,33,0,0,0,0,0,42,0,59,17,28,27,52,52,0,37,53,20,0,357,169,467,128,528,241,392,49,153,56230
,Sep,267.491,29.61,18.6,23,34,9,43,0,23,43,29,19,40,2,44,19,0,35,45,0,0,57,25,0,0,0,0,0,18,0,0,55,0,0,25,0,0,28,51,0,0,0,0,0,0,48,0,26,0,72,23,0,33,26,16,0,69,19,19,0,15,0,0,0,0,0,40,0,0,0,0,0,0,26,0,88,0,36,41,80,80,0,0,0,23,0,183,123,318,50,502,299,312,107,64,44673
,Oct,174.5188,30.06,19.25,26,36,7,43,4,26,43,28,18,44,2,41,19,0,18,64,0,36,28,0,0,22,18,0,0,10,0,0,70,0,33,0,73,0,37,0,16,0,0,0,0,0,0,0,17,33,0,0,0,38,17,24,0,86,34,34,0,39,0,0,0,0,0,66,22,21,31,0,0,0,28,15,70,0,40,35,65,65,0,16,0,0,0,375,18,260,110,543,218,384,91,73,59414
,Nov,210.9192,28.58,15.47,28,35,7,43,0,28,43,29,24,41,3,44,17,0,0,55,0,22,87,0,17,0,0,0,80,28,0,0,92,0,0,0,0,0,34,0,20,15,78,28,0,0,53,0,29,0,0,11,0,32,29,27,0,66,11,11,0,0,41,80,28,0,0,52,0,8,43,0,61,18,40,14,88,19,35,37,51,51,0,20,0,11,0,289,41,376,111,625,237,582,56,436,73843
,Dec,41.0428,28.74,14.29,26,33,8,42,0,26,42,23,19,40,0,36,19,0,20,54,13,14,46,0,0,0,0,44,83,18,11,0,50,14,8,0,0,0,40,53,26,20,16,0,18,0,0,24,32,8,48,10,44,16,32,28,0,71,0,0,0,28,0,83,0,11,18,48,0,14,0,0,0,0,28,23,58,35,30,27,35,35,47,26,14,10,0,208,129,322,195,535,198,467,115,391,88998
2012,Jan,3.7459,29.25,13.27,22,25,8,34,0,22,34,22,15,36,2,32,14,0,0,44,19,20,57,0,7,7,0,0,74,10,0,0,36,29,0,0,29,0,24,36,0,0,0,0,28,0,0,9,13,0,71,6,0,27,13,30,0,34,23,23,0,19,0,74,0,0,28,42,7,6,0,27,0,0,29,11,50,15,24,20,23,23,0,0,29,6,27,236,219,265,30,383,174,363,100,249,106314
,Feb,5.2003,31.98,15.48,19,23,4,33,2,19,34,18,16,36,1,27,13,0,0,22,23,0,44,47,0,0,0,0,0,24,11,28,39,0,31,47,48,19,24,25,0,0,0,24,18,35,0,0,30,31,0,8,0,16,30,39,35,46,14,14,19,23,0,0,24,11,18,33,0,0,0,0,0,0,22,12,61,17,18,22,12,12,0,0,0,8,0,180,25,197,184,389,300,244,204,162,103220
,Mar,11.9416,32.35,18.58,18,24,6,34,0,18,34,15,15,40,2,29,14,35,0,47,11,30,25,52,0,9,14,0,0,0,22,6,26,28,11,52,9,0,25,0,0,0,19,61,36,14,23,24,14,11,0,19,0,15,14,20,14,77,8,8,0,28,0,0,61,22,36,24,9,0,0,0,0,0,28,12,45,0,25,37,12,12,0,0,28,19,0,196,105,241,209,323,298,221,159,314,75544
,Apr,126.9397,32.83,18.88,23,24,8,35,0,23,35,18,16,40,3,34,13,0,0,51,31,11,35,0,0,0,23,22,0,9,13,18,28,0,0,0,0,0,18,0,0,0,0,0,0,0,0,42,39,0,0,20,22,0,39,22,0,69,8,8,0,13,10,0,0,13,0,37,0,15,0,65,0,18,26,18,43,0,26,20,0,0,0,0,0,20,65,232,163,121,122,299,221,218,0,115,61335
,May,58.8536,32.26,20.17,26,27,11,36,0,26,36,24,18,41,1,36,15,0,0,50,0,21,21,0,0,14,36,8,0,0,0,0,20,26,0,0,14,0,23,34,0,0,0,20,0,0,0,23,0,0,0,0,8,0,0,19,0,73,13,13,0,23,12,0,20,0,0,47,14,5,0,0,0,9,13,8,43,11,15,25,18,18,0,0,26,0,0,134,134,138,76,307,54,197,54,122,30470
,Jun,349.2896,31.9,19.4,20,27,14,34,1,20,34,23,14,36,2,32,16,0,0,45,46,24,51,0,0,0,25,0,83,10,19,9,44,14,0,0,11,0,22,63,0,0,0,15,14,55,0,25,21,0,92,13,0,0,21,14,55,55,11,11,0,0,0,83,15,19,14,41,0,0,0,0,40,0,10,14,59,0,17,24,27,27,26,0,14,13,0,137,208,231,100,376,165,536,269,301,28280
,Jul,278.1448,29.81,19.01,26,26,8,37,0,26,37,22,18,38,2,36,16,0,11,36,34,27,48,16,5,0,0,11,0,19,0,9,49,0,15,16,7,8,27,59,28,0,0,11,49,28,0,9,19,15,0,28,11,34,19,34,28,46,17,17,8,0,0,0,11,0,49,45,0,0,0,0,49,0,23,12,64,9,18,13,51,51,0,28,0,28,0,217,59,425,156,432,254,370,112,185,42977
,Aug,358.0054,29.49,19.08,21,27,10,39,2,21,36,21,17,43,1,36,15,0,10,59,24,10,70,0,0,0,0,13,0,12,0,23,65,15,18,0,12,0,39,38,25,11,0,0,0,0,0,9,16,18,50,21,13,60,16,20,0,73,8,8,0,36,0,0,0,0,0,58,0,16,0,31,0,8,42,18,59,0,39,38,21,21,0,25,15,21,31,343,180,318,113,569,243,255,72,46,59904
,Sep,161.3312,30.16,18.94,21,24,5,37,0,21,37,23,19,38,1,34,15,0,13,49,19,25,64,0,0,16,9,0,0,15,0,0,73,18,0,0,13,0,29,18,0,0,44,0,37,0,11,23,33,0,67,13,0,12,33,22,0,37,25,25,0,27,0,0,0,0,37,49,16,0,0,12,0,0,29,13,59,0,34,31,80,80,0,0,18,13,12,238,154,433,55,492,232,389,93,160,47440
,Oct,164.2022,30.61,18.82,18,22,7,37,1,18,37,23,16,38,1,39,13,0,7,69,0,52,45,0,0,0,0,0,0,5,13,10,41,18,0,0,13,0,37,29,18,13,23,0,28,0,0,13,48,0,0,15,0,17,48,31,0,62,19,19,0,62,0,0,0,13,28,64,0,22,0,44,0,0,33,19,68,9,36,39,47,47,0,18,18,15,44,349,153,351,36,522,281,456,20,145,63690
,Nov,54.271,29.6,15.96,21,21,7,34,3,21,34,24,15,42,3,36,12,0,0,55,21,18,44,0,11,6,0,7,0,13,18,0,37,0,6,0,0,0,29,42,8,0,0,0,32,0,9,0,15,6,50,18,7,15,15,30,0,41,14,14,0,19,0,0,0,18,32,50,6,12,35,0,0,12,29,22,65,16,32,33,28,28,90,8,0,18,0,220,92,265,151,456,219,261,140,204,78833
,Dec,1.4028,29.87,16.07,20,23,5,38,0,20,38,23,19,48,2,35,14,0,0,63,27,40,63,53,0,0,0,0,30,29,12,5,64,0,23,53,15,0,48,0,17,0,45,0,0,40,0,13,53,23,0,14,0,43,53,46,40,60,19,19,0,20,16,30,0,12,0,64,0,24,0,18,38,0,48,16,80,24,36,39,44,44,0,17,0,14,18,331,52,277,208,644,458,591,95,199,95689
2013,Jan,0,30.13,15.1,21,22,6,36,0,21,36,21,15,39,1,35,13,35,21,47,32,51,65,57,0,0,0,7,0,18,0,0,70,29,0,57,11,10,41,28,18,0,0,21,13,0,10,20,52,0,60,9,7,45,52,28,0,54,17,17,10,0,15,0,21,0,13,52,0,11,19,0,42,0,33,21,79,41,34,42,60,60,0,18,29,9,0,305,196,413,225,564,400,452,154,180,913203
,Feb,15.0353,30.67,15.98,14,18,7,34,2,14,34,20,19,27,3,31,10,0,9,51,36,28,46,28,8,0,9,0,25,14,0,6,45,79,15,28,23,22,41,0,0,0,0,26,20,22,23,17,32,15,47,17,0,29,32,30,22,57,0,0,22,25,30,25,26,0,20,47,0,11,13,12,67,0,22,29,48,0,22,40,53,53,60,0,79,17,12,296,268,473,244,412,241,549,279,217,771880
,Mar,73.5684,32.71,17.83,16,19,7,32,0,16,32,19,16,36,0,33,10,23,20,60,52,39,39,0,0,15,20,9,0,0,0,0,41,23,0,0,18,0,44,23,0,10,0,0,0,0,28,43,12,0,88,11,9,41,12,50,0,66,4,4,0,28,0,0,0,0,0,57,15,14,14,29,23,0,25,15,67,13,21,42,33,33,0,0,23,11,29,394,258,224,147,466,141,312,126,143,779086
,Apr,132.8828,33.33,20.42,17,19,10,31,0,17,31,16,16,35,4,30,11,0,31,52,39,15,30,0,20,15,0,0,0,18,0,0,33,0,10,0,20,6,41,38,14,18,0,0,14,0,0,16,18,10,0,6,0,13,18,0,0,52,21,21,6,48,0,0,0,0,14,54,15,0,0,0,42,0,24,10,42,0,21,40,42,42,0,14,0,6,0,292,38,245,146,426,166,361,63,28,813247
,May,47.788,33.4,20.31,18,23,12,36,2,18,36,18,19,40,2,33,13,0,11,54,56,22,49,0,8,7,0,0,0,11,0,6,48,46,9,0,28,0,46,40,28,0,0,34,12,0,0,22,30,9,0,19,0,21,30,25,0,77,10,10,0,14,0,0,34,0,12,59,7,5,17,20,34,12,38,10,56,21,34,41,0,0,35,28,46,19,20,366,172,319,149,520,222,261,142,155,986407
,Jun,975.2108,29.18,18.95,20,21,16,30,2,20,30,16,17,31,3,29,12,0,12,40,45,31,45,0,0,10,9,0,0,28,7,0,42,38,0,0,36,0,29,16,26,9,0,16,12,34,0,0,17,0,0,15,0,0,17,23,34,52,15,15,0,29,8,0,16,7,12,44,10,4,15,0,0,0,26,12,39,0,20,29,13,13,28,26,39,15,0,314,110,305,57,346,182,292,176,117,744703
,Jul,644.7461,28.8,18.78,19,19,12,31,0,19,31,16,16,33,2,32,12,18,0,53,48,33,58,0,5,0,0,12,27,22,0,6,57,26,7,0,14,0,35,0,13,0,36,0,0,13,8,28,32,7,26,28,12,34,32,31,13,53,14,14,0,42,18,27,0,0,0,59,0,5,9,17,79,18,35,21,39,18,31,32,49,49,37,13,26,28,17,337,148,365,229,472,270,552,103,180,724122
,Aug,335.1837,29.28,18.73,22,20,13,32,0,22,32,18,19,39,3,33,12,0,0,54,48,31,54,40,0,11,0,8,20,10,0,0,54,14,0,40,21,13,37,31,30,0,27,24,27,10,0,24,38,0,0,19,8,9,38,38,10,44,26,26,13,36,0,20,24,0,27,48,11,10,0,33,19,0,32,23,73,6,31,41,69,69,0,30,14,19,33,381,125,452,161,498,328,485,115,229,842995
,Sep,217.9285,29.97,19.11,19,20,8,35,0,19,35,19,18,41,2,38,11,11,0,67,33,47,39,29,0,10,0,0,0,14,11,0,42,15,0,29,27,0,43,37,20,25,12,0,14,17,0,18,40,0,0,17,0,0,40,49,17,47,13,13,0,20,0,0,0,11,14,64,10,0,13,24,0,8,36,21,71,15,32,42,51,51,21,20,15,17,24,347,126,348,161,500,302,435,82,139,892413
,Oct,204.8367,29.71,18.48,21,20,8,37,1,21,37,21,18,43,3,36,11,50,22,78,20,33,74,21,0,9,0,0,20,22,0,5,77,12,15,21,25,0,44,100,34,0,24,0,11,13,14,19,53,15,0,13,0,34,53,54,13,90,8,8,0,41,0,20,0,0,11,81,9,13,0,22,22,0,41,27,82,17,31,43,62,62,0,34,12,13,22,406,218,415,186,757,318,578,73,171,1115718
,Nov,36.3892,28.84,18.55,21,22,7,36,1,21,36,23,17,39,2,41,14,24,0,74,45,64,73,19,8,0,0,0,0,25,16,0,74,25,5,19,0,7,52,0,34,40,16,0,35,0,0,49,32,5,0,16,0,62,32,45,0,57,25,25,7,74,0,0,0,16,35,68,0,12,37,35,59,17,39,37,59,9,32,53,66,66,0,34,25,16,35,550,144,570,245,571,374,580,14,209,1072124
,Dec,20.6589,29.16,16.31,18,18,8,34,0,18,35,19,16,38,2,35,11,0,8,57,11,46,61,26,4,7,9,0,0,19,0,0,56,19,12,26,32,0,41,31,38,13,25,15,35,0,17,25,37,12,60,12,0,27,37,63,0,51,15,15,0,64,0,0,15,0,35,62,7,8,24,25,0,0,26,15,67,7,26,40,55,55,17,38,19,12,25,461,188,448,149,539,278,432,147,245,1201913
2014,Jan,0,29.3293,16.1713,17,15,6,27,0,17,27,15,16,30,2,28,9,9,10,63,32,38,55,20,4,7,0,0,12,27,0,11,50,10,12,20,11,7,51,31,28,7,9,0,30,9,29,20,19,12,37,12,0,30,19,54,9,33,14,14,7,41,4,12,0,0,30,58,7,2,0,18,17,13,39,23,63,8,36,51,43,43,0,28,10,12,18,416,137,385,159,550,262,414,90,184,996608
,Feb,2.7506,30.9909,16.5565,15,14,5,24,1,15,24,14,15,26,1,24,8,0,7,51,49,17,49,0,0,6,0,0,19,13,0,9,54,11,9,0,20,0,35,18,32,8,17,0,17,0,29,41,27,9,18,16,0,29,27,38,0,62,12,12,0,39,0,19,0,0,17,48,6,0,19,10,0,0,24,17,49,8,28,37,50,50,0,32,11,16,10,383,78,363,88,443,204,364,45,183,842565
,Mar,21.9067,33.1407,18.1416,15,14,7,24,1,15,24,13,16,29,2,24,8,0,4,60,32,46,63,0,4,0,0,0,0,16,0,0,43,13,6,0,12,0,38,22,16,0,0,0,0,0,11,20,30,6,26,8,0,27,30,32,0,50,9,9,0,48,6,0,0,0,0,54,0,14,0,40,0,0,24,13,40,9,22,39,36,36,0,16,13,8,40,381,160,252,36,444,183,363,42,52,845875
,Apr,28.3886,33.4501,20.2364,14,14,10,29,0,14,29,14,16,37,0,28,8,0,19,43,23,29,44,0,0,8,10,0,0,7,14,10,37,0,22,0,20,6,36,42,27,10,0,7,0,0,0,23,19,22,28,10,0,9,19,44,0,67,8,8,6,25,0,0,7,14,0,44,8,15,28,27,30,0,25,13,57,8,24,37,28,28,25,27,0,10,27,338,134,233,158,475,167,278,118,132,884109
,May,129.4083,32.0048,19.926,14,15,12,29,0,14,29,14,16,42,2,28,8,14,0,55,20,32,37,16,0,4,0,4,0,13,0,7,41,0,18,16,14,0,38,10,19,0,0,0,10,0,0,16,27,18,33,8,4,28,27,31,0,54,9,9,0,34,12,0,0,0,10,53,4,15,23,17,16,0,19,9,36,14,19,39,13,13,16,19,0,8,17,321,103,178,153,412,199,291,63,96,1094086
,Jun,384.8741,31.3035,20.2267,20,13,15,25,1,20,25,13,18,33,1,24,8,8,10,35,42,14,25,32,0,5,8,0,37,9,11,4,32,0,10,32,11,0,36,37,7,0,0,0,12,0,11,30,18,10,43,7,0,26,18,22,0,52,10,10,0,30,0,37,0,11,12,39,5,8,0,25,0,0,19,10,45,0,22,41,28,28,0,7,0,7,25,294,146,165,136,369,232,294,64,161,797847
,Jul,806.1305,29.526,19.5594,19,15,12,30,1,19,30,16,20,38,2,30,9,0,5,53,51,42,70,19,7,9,0,6,52,19,8,8,76,9,16,19,14,0,43,20,27,11,25,0,10,0,41,24,27,16,41,6,6,34,27,24,0,57,7,7,0,39,0,52,0,8,10,48,9,10,18,20,36,9,22,11,46,8,21,46,57,57,0,27,9,6,20,459,119,384,195,525,230,508,60,268,777948
,Aug,824.7058,29.2345,19.3535,18,17,11,37,3,18,37,19,25,41,3,35,10,33,15,68,35,70,77,11,4,16,0,0,27,16,6,9,71,21,14,11,14,0,52,40,22,0,0,0,45,0,12,29,33,14,0,16,0,19,33,36,0,85,9,9,0,79,0,27,0,6,45,65,16,8,28,34,23,10,38,23,76,0,33,52,74,74,0,22,21,16,34,521,183,514,190,623,256,600,29,232,899473
,Sep,332.5092,29.5598,19.5149,18,19,10,41,0,18,41,22,25,46,2,41,11,0,22,89,48,54,86,0,13,7,0,0,0,26,10,9,69,17,19,0,20,14,64,41,35,0,15,0,32,9,20,28,56,19,0,20,0,32,56,63,9,72,19,19,14,60,6,0,0,10,32,92,7,16,23,28,0,0,55,22,90,19,55,64,53,53,18,35,17,20,28,551,137,497,120,815,378,572,106,224,970136
,Oct,322.8315,29.96,18.7619,18,18,8,35,2,18,35,20,22,49,4,33,11,0,11,65,14,38,59,22,4,8,0,0,16,8,0,13,56,27,10,22,5,0,47,36,20,0,13,0,29,0,13,19,34,10,26,11,0,19,34,67,0,72,9,9,0,57,10,16,0,0,29,60,8,14,31,18,40,0,32,8,68,16,28,48,72,72,25,20,27,11,18,372,162,433,181,573,239,526,67,230,1174814
,Nov,16.5912,28.6799,17.6885,20,18,7,36,0,20,36,19,23,45,4,35,11,23,8,67,55,53,60,0,11,5,0,0,19,18,21,4,49,21,16,0,34,0,59,0,26,10,31,0,26,0,10,36,36,16,0,20,0,36,36,48,0,76,12,12,0,46,15,19,0,21,26,69,5,11,22,56,0,0,33,28,74,11,35,59,63,63,0,26,21,20,56,566,192,431,126,598,300,525,42,254,1143110
